new,current
"{'hash_id': '93677223a69fcd7a229e17f65c5c920268f84ce88f942fccc3630ab1', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '601 12th Street  Oakland CA 94607', 'notice_date': '2024-10-02', 'effective_date': '2024-12-11', 'jobs': '16', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'd0702922bef73787328cbc9b8033ed346a890a68f1761e09748a7e36', 'first_inserted_date': datetime.datetime(2023, 2, 16, 12, 15, 38, 183659, tzinfo=datetime.timezone.utc), 'notice_date': '2022-12-22', 'effective_date': '2022-12-31', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '', 'jobs': '56', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '9d5ae3d0c04987821d1115313b07ee75d819e40f92e2fb71854e0490', 'estimated_amendments': 1, 'last_updated_date': datetime.datetime(2023, 7, 5, 18, 17, 56, 239835, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '067e4918714b28601208ca4f50d86ba67bec2778e745cbabc8273b75', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '4205 Town Center Blvd., Building B  El Dorado Hills CA 95762', 'notice_date': '2024-10-02', 'effective_date': '2024-12-11', 'jobs': '4', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'd0702922bef73787328cbc9b8033ed346a890a68f1761e09748a7e36', 'first_inserted_date': datetime.datetime(2023, 2, 16, 12, 15, 38, 183659, tzinfo=datetime.timezone.utc), 'notice_date': '2022-12-22', 'effective_date': '2022-12-31', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '', 'jobs': '56', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '9d5ae3d0c04987821d1115313b07ee75d819e40f92e2fb71854e0490', 'estimated_amendments': 1, 'last_updated_date': datetime.datetime(2023, 7, 5, 18, 17, 56, 239835, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '9039de730acd5c4519bbcbce5cd5761970bab43584acb407305e795c', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '4203 Town Center Blvd., Building C  El Dorado Hills CA 94762', 'notice_date': '2024-10-02', 'effective_date': '2024-12-11', 'jobs': '1', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'd0702922bef73787328cbc9b8033ed346a890a68f1761e09748a7e36', 'first_inserted_date': datetime.datetime(2023, 2, 16, 12, 15, 38, 183659, tzinfo=datetime.timezone.utc), 'notice_date': '2022-12-22', 'effective_date': '2022-12-31', 'postal_code': 'CA', 'company': 'Blue Shield of California', 'location': '', 'jobs': '56', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '9d5ae3d0c04987821d1115313b07ee75d819e40f92e2fb71854e0490', 'estimated_amendments': 1, 'last_updated_date': datetime.datetime(2023, 7, 5, 18, 17, 56, 239835, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'a14899ca39f5ff95a86518f0325ce805393ddf28d8769c80a6288c96', 'postal_code': 'CA', 'company': 'Velo3D, Inc.', 'location': '2710 Lakeview Court  Fremont CA 94538', 'notice_date': '2024-10-09', 'effective_date': '2024-12-08', 'jobs': '29', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': 'ca429e9b48b3c87731180182a92dddd4d9c0cc8b0aed693659fe4eba', 'first_inserted_date': datetime.datetime(2024, 8, 13, 19, 30, 34, 269672, tzinfo=datetime.timezone.utc), 'notice_date': '2024-08-09', 'effective_date': '2024-10-08', 'postal_code': 'CA', 'company': 'Velo3D, Inc.', 'location': '2710 Lakeview Court  Fremont CA 94538', 'jobs': '42', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'False', 'is_amendment': 'False', 'likely_ancestor': '', 'estimated_amendments': 0, 'last_updated_date': datetime.datetime(2024, 8, 13, 19, 30, 34, 269672, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '26f22e75b01734f8fa747f94dbf1d5c6f8f3773018bcd2d844959680', 'postal_code': 'CA', 'company': 'Kaiser Foundation Hospitals', 'location': '5810 Owens Drive  Pleasanton CA 94588', 'notice_date': '2024-10-07', 'effective_date': '2024-12-06', 'jobs': '7', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': '2323a1139a6df9301c3264237c054241ec501f11e38996950946973d', 'first_inserted_date': datetime.datetime(2023, 12, 14, 23, 12, 42, 552311, tzinfo=datetime.timezone.utc), 'notice_date': '2023-11-06', 'effective_date': '2024-01-04', 'postal_code': 'CA', 'company': 'Kaiser Foundation Hospitals', 'location': '', 'jobs': '26', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '2bbed242e5ea2ab458204df2802487feb297ca46518ffc6bcffe1f98', 'estimated_amendments': 10, 'last_updated_date': datetime.datetime(2024, 7, 11, 19, 29, 38, 829335, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'e3641e00e8482e3e275f4c00ce92615e75c46f6e235f6e01373aa497', 'postal_code': 'CA', 'company': 'Kaiser Foundation Hospitals', 'location': 'One Kaiser Plaza  Oakland CA 94612', 'notice_date': '2024-10-07', 'effective_date': '2024-12-06', 'jobs': '6', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': '2323a1139a6df9301c3264237c054241ec501f11e38996950946973d', 'first_inserted_date': datetime.datetime(2023, 12, 14, 23, 12, 42, 552311, tzinfo=datetime.timezone.utc), 'notice_date': '2023-11-06', 'effective_date': '2024-01-04', 'postal_code': 'CA', 'company': 'Kaiser Foundation Hospitals', 'location': '', 'jobs': '26', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '2bbed242e5ea2ab458204df2802487feb297ca46518ffc6bcffe1f98', 'estimated_amendments': 10, 'last_updated_date': datetime.datetime(2024, 7, 11, 19, 29, 38, 829335, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '48f24bc5de4d748a71c20245b1ce68b6ea0dd0b1890c944c6000a142', 'postal_code': 'CA', 'company': 'Kaiser Foundation Hospitals', 'location': '25 N. Via Monte  Walnut Creek CA 94598', 'notice_date': '2024-10-07', 'effective_date': '2024-12-06', 'jobs': '1', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': '2323a1139a6df9301c3264237c054241ec501f11e38996950946973d', 'first_inserted_date': datetime.datetime(2023, 12, 14, 23, 12, 42, 552311, tzinfo=datetime.timezone.utc), 'notice_date': '2023-11-06', 'effective_date': '2024-01-04', 'postal_code': 'CA', 'company': 'Kaiser Foundation Hospitals', 'location': '', 'jobs': '26', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '2bbed242e5ea2ab458204df2802487feb297ca46518ffc6bcffe1f98', 'estimated_amendments': 10, 'last_updated_date': datetime.datetime(2024, 7, 11, 19, 29, 38, 829335, tzinfo=datetime.timezone.utc)}"
"{'hash_id': 'e4e9a6c2cab29ee8767197d281a94903530c01a2f6622f16b88465d5', 'postal_code': 'CA', 'company': 'Kaiser Foundation Hospitals', 'location': '12254 Bellflower Blvd.  Downey CA 90242', 'notice_date': '2024-10-07', 'effective_date': '2024-12-06', 'jobs': '4', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': '2323a1139a6df9301c3264237c054241ec501f11e38996950946973d', 'first_inserted_date': datetime.datetime(2023, 12, 14, 23, 12, 42, 552311, tzinfo=datetime.timezone.utc), 'notice_date': '2023-11-06', 'effective_date': '2024-01-04', 'postal_code': 'CA', 'company': 'Kaiser Foundation Hospitals', 'location': '', 'jobs': '26', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '2bbed242e5ea2ab458204df2802487feb297ca46518ffc6bcffe1f98', 'estimated_amendments': 10, 'last_updated_date': datetime.datetime(2024, 7, 11, 19, 29, 38, 829335, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '3da72be9c72a6aafc3d074c64b82b399f5ddb0f1c0fa2ba1995baf5a', 'postal_code': 'CA', 'company': 'Kaiser Foundation Hospitals', 'location': '74 N. Pasadena Avenue  Pasadena CA 91103', 'notice_date': '2024-10-07', 'effective_date': '2024-12-06', 'jobs': '1', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': '2323a1139a6df9301c3264237c054241ec501f11e38996950946973d', 'first_inserted_date': datetime.datetime(2023, 12, 14, 23, 12, 42, 552311, tzinfo=datetime.timezone.utc), 'notice_date': '2023-11-06', 'effective_date': '2024-01-04', 'postal_code': 'CA', 'company': 'Kaiser Foundation Hospitals', 'location': '', 'jobs': '26', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '2bbed242e5ea2ab458204df2802487feb297ca46518ffc6bcffe1f98', 'estimated_amendments': 10, 'last_updated_date': datetime.datetime(2024, 7, 11, 19, 29, 38, 829335, tzinfo=datetime.timezone.utc)}"
"{'hash_id': '7a489181c960fc89a7018aca2f9f6ab07487d052c3288d2dfab95fdd', 'postal_code': 'CA', 'company': 'Kaiser Foundation Hospitals', 'location': '9961 Sierra Avenue  Fontana CA 92335', 'notice_date': '2024-10-07', 'effective_date': '2024-12-06', 'jobs': '1', 'is_temporary': '', 'is_closure': '', 'is_amendment': 'False'}","{'hash_id': '2323a1139a6df9301c3264237c054241ec501f11e38996950946973d', 'first_inserted_date': datetime.datetime(2023, 12, 14, 23, 12, 42, 552311, tzinfo=datetime.timezone.utc), 'notice_date': '2023-11-06', 'effective_date': '2024-01-04', 'postal_code': 'CA', 'company': 'Kaiser Foundation Hospitals', 'location': '', 'jobs': '26', 'is_closure': '', 'is_temporary': '', 'is_superseded': 'True', 'is_amendment': 'True', 'likely_ancestor': '2bbed242e5ea2ab458204df2802487feb297ca46518ffc6bcffe1f98', 'estimated_amendments': 10, 'last_updated_date': datetime.datetime(2024, 7, 11, 19, 29, 38, 829335, tzinfo=datetime.timezone.utc)}"
